Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR14240748_2	(0.0, 10863.0)	(1.0, 9190.0)	(2.0, 9575.0)	(3.0, 13872.0)	(4.0, 17750.0)	(5.0, 20137.0)	(6.0, 20950.5)	(7.0, 22171.0)	(8.0, 22027.0)	(9.0, 20349.5)	(10.0, 19856.5)	(11.0, 19794.5)	(12.0, 19842.5)	(13.0, 20239.0)	(14.0, 21115.5)	(15.0, 22556.0)	(16.0, 25224.0)	(17.0, 29950.0)	(18.0, 38396.0)	(19.0, 52638.5)	(20.0, 76752.0)	(21.0, 114205.5)	(22.0, 172000.0)	(23.0, 253078.0)	(24.0, 358470.5)	(25.0, 491462.5)	(26.0, 650197.0)	(27.0, 828484.5)	(28.0, 1022476.0)	(29.0, 1226793.5)	(30.0, 1419931.5)	(31.0, 1604011.0)	(32.0, 1779654.0)	(33.0, 1948685.0)	(34.0, 2105978.0)	(35.0, 2235578.0)	(36.0, 2336139.5)	(37.0, 2415216.5)	(38.0, 2489578.0)	(39.0, 2533460.0)	(40.0, 2549038.5)	(41.0, 2544380.0)	(42.0, 2501461.0)	(43.0, 2442626.0)	(44.0, 2374806.0)	(45.0, 2300663.0)	(46.0, 2231741.0)	(47.0, 2154952.0)	(48.0, 2073828.5)	(49.0, 1985615.0)	(50.0, 1909122.0)	(51.0, 1873214.0)	(52.0, 1841900.0)	(53.0, 1759844.5)	(54.0, 1673951.0)	(55.0, 1594460.0)	(56.0, 1554550.5)	(57.0, 1544303.0)	(58.0, 1574045.0)	(59.0, 1871202.0)	(60.0, 2161094.5)	(61.0, 2603546.0)	(62.0, 2975477.0)	(63.0, 2830752.5)	(64.0, 2786077.5)	(65.0, 2428585.5)	(66.0, 1590511.0)	(67.0, 988710.5)	(68.0, 737600.5)	(69.0, 579730.0)	(70.0, 439989.5)	(71.0, 391401.5)	(72.0, 386849.0)	(73.0, 371713.0)	(74.0, 329698.0)	(75.0, 316512.0)	(76.0, 339190.0)	(77.0, 395782.5)	(78.0, 430730.0)	(79.0, 403531.0)	(80.0, 422460.5)	(81.0, 639417.5)	(82.0, 1238303.0)	(83.0, 1287839.0)	(84.0, 848511.5)	(85.0, 785923.0)	(86.0, 644974.5)	(87.0, 348027.0)	(88.0, 179661.5)	(89.0, 157655.0)	(90.0, 133092.0)	(91.0, 103332.5)	(92.0, 83632.0)	(93.0, 69230.5)	(94.0, 56251.0)	(95.0, 44573.0)	(96.0, 34165.0)	(97.0, 25864.0)	(98.0, 20619.5)	(99.0, 19326.0)	(100.0, 57594.5)
SRR14240749_1	(0.0, 1004109.0)	(1.0, 506113.5)	(2.0, 5877.5)	(3.0, 3288.5)	(4.0, 2784.0)	(5.0, 2416.0)	(6.0, 2194.5)	(7.0, 2397.5)	(8.0, 2168.0)	(9.0, 1594.5)	(10.0, 1496.0)	(11.0, 1660.0)	(12.0, 1994.5)	(13.0, 2513.0)	(14.0, 3311.5)	(15.0, 4882.0)	(16.0, 7737.0)	(17.0, 12389.0)	(18.0, 20466.5)	(19.0, 34707.0)	(20.0, 58558.5)	(21.0, 95760.0)	(22.0, 153276.0)	(23.0, 235355.5)	(24.0, 347860.5)	(25.0, 495206.0)	(26.0, 665531.0)	(27.0, 856784.0)	(28.0, 1077518.5)	(29.0, 1316039.5)	(30.0, 1557772.5)	(31.0, 1796566.0)	(32.0, 2028673.5)	(33.0, 2244782.5)	(34.0, 2452491.0)	(35.0, 2642797.0)	(36.0, 2797890.5)	(37.0, 2930754.0)	(38.0, 3023823.0)	(39.0, 3082812.5)	(40.0, 3119766.0)	(41.0, 3127734.0)	(42.0, 3106951.0)	(43.0, 3051750.5)	(44.0, 2972784.0)	(45.0, 2887173.5)	(46.0, 2792052.0)	(47.0, 2674509.0)	(48.0, 2542257.5)	(49.0, 2415499.0)	(50.0, 2365159.0)	(51.0, 2378826.0)	(52.0, 2374474.0)	(53.0, 2170846.5)	(54.0, 1883400.0)	(55.0, 1752727.0)	(56.0, 1655776.0)	(57.0, 1611458.5)	(58.0, 1596418.5)	(59.0, 1522128.5)	(60.0, 1997103.0)	(61.0, 3065694.0)	(62.0, 3192702.0)	(63.0, 2698708.0)	(64.0, 1866391.5)	(65.0, 902819.0)	(66.0, 631032.5)	(67.0, 619031.0)	(68.0, 634895.5)	(69.0, 455760.5)	(70.0, 288368.0)	(71.0, 237377.0)	(72.0, 198940.0)	(73.0, 173169.0)	(74.0, 159331.5)	(75.0, 160244.5)	(76.0, 162948.0)	(77.0, 198454.5)	(78.0, 215874.5)	(79.0, 183640.0)	(80.0, 153267.5)	(81.0, 173552.0)	(82.0, 364327.0)	(83.0, 390182.0)	(84.0, 243042.5)	(85.0, 192061.0)	(86.0, 136191.0)	(87.0, 72968.0)	(88.0, 30732.5)	(89.0, 21672.5)	(90.0, 13517.5)	(91.0, 6349.5)	(92.0, 3352.5)	(93.0, 2068.0)	(94.0, 1057.5)	(95.0, 636.0)	(96.0, 462.5)	(97.0, 289.0)	(98.0, 244.0)	(99.0, 206.0)	(100.0, 72.0)
SRR14240749_2	(0.0, 24746.0)	(1.0, 18909.0)	(2.0, 15258.0)	(3.0, 20428.5)	(4.0, 25455.5)	(5.0, 27487.5)	(6.0, 27774.5)	(7.0, 29961.5)	(8.0, 28895.5)	(9.0, 24802.0)	(10.0, 23700.0)	(11.0, 23690.5)	(12.0, 23894.5)	(13.0, 24435.0)	(14.0, 25518.0)	(15.0, 27524.5)	(16.0, 31100.0)	(17.0, 37169.5)	(18.0, 48047.0)	(19.0, 67229.5)	(20.0, 98701.0)	(21.0, 145260.0)	(22.0, 215835.0)	(23.0, 314425.5)	(24.0, 440120.5)	(25.0, 597619.5)	(26.0, 781759.5)	(27.0, 984818.5)	(28.0, 1206582.0)	(29.0, 1440403.0)	(30.0, 1669714.0)	(31.0, 1890918.0)	(32.0, 2105998.0)	(33.0, 2315324.5)	(34.0, 2493362.0)	(35.0, 2639425.5)	(36.0, 2775226.0)	(37.0, 2878506.5)	(38.0, 2950103.0)	(39.0, 2989518.5)	(40.0, 3004440.0)	(41.0, 3004442.0)	(42.0, 2964304.0)	(43.0, 2894017.0)	(44.0, 2813889.5)	(45.0, 2724625.0)	(46.0, 2625110.0)	(47.0, 2508412.0)	(48.0, 2395148.5)	(49.0, 2287697.5)	(50.0, 2191189.5)	(51.0, 2123190.5)	(52.0, 2049149.5)	(53.0, 1955919.5)	(54.0, 1876636.5)	(55.0, 1769050.5)	(56.0, 1667767.0)	(57.0, 1589430.5)	(58.0, 1555219.5)	(59.0, 1768674.0)	(60.0, 2018402.0)	(61.0, 2532441.0)	(62.0, 2754190.0)	(63.0, 2229670.0)	(64.0, 2046383.0)	(65.0, 1910919.5)	(66.0, 1276978.5)	(67.0, 744639.5)	(68.0, 553313.0)	(69.0, 432246.0)	(70.0, 332718.5)	(71.0, 283374.5)	(72.0, 257503.5)	(73.0, 238237.0)	(74.0, 214485.5)	(75.0, 202223.5)	(76.0, 204078.0)	(77.0, 227567.0)	(78.0, 235528.5)	(79.0, 204766.0)	(80.0, 185245.5)	(81.0, 225256.0)	(82.0, 406893.0)	(83.0, 431494.0)	(84.0, 286599.0)	(85.0, 267028.5)	(86.0, 237476.5)	(87.0, 137771.0)	(88.0, 70303.0)	(89.0, 61319.0)	(90.0, 52785.5)	(91.0, 41150.0)	(92.0, 34410.5)	(93.0, 30209.0)	(94.0, 26298.5)	(95.0, 22551.5)	(96.0, 18795.5)	(97.0, 15328.0)	(98.0, 12735.0)	(99.0, 12283.0)	(100.0, 41551.0)
SRR14240750_1	(0.0, 1566386.0)	(1.0, 786184.0)	(2.0, 4310.0)	(3.0, 2443.5)	(4.0, 2220.0)	(5.0, 2003.0)	(6.0, 1819.0)	(7.0, 2178.0)	(8.0, 2028.0)	(9.0, 1338.5)	(10.0, 1179.5)	(11.0, 1315.5)	(12.0, 1563.0)	(13.0, 1950.0)	(14.0, 2661.0)	(15.0, 3782.5)	(16.0, 5781.0)	(17.0, 9411.5)	(18.0, 15980.5)	(19.0, 27051.0)	(20.0, 44820.5)	(21.0, 73591.5)	(22.0, 118711.5)	(23.0, 182121.5)	(24.0, 268574.0)	(25.0, 377676.5)	(26.0, 505652.0)	(27.0, 654889.5)	(28.0, 826694.5)	(29.0, 1016481.5)	(30.0, 1206255.0)	(31.0, 1393117.5)	(32.0, 1581592.0)	(33.0, 1758289.5)	(34.0, 1938679.0)	(35.0, 2110402.0)	(36.0, 2251769.5)	(37.0, 2371431.0)	(38.0, 2465181.0)	(39.0, 2535265.5)	(40.0, 2579441.0)	(41.0, 2604603.5)	(42.0, 2593325.0)	(43.0, 2546840.5)	(44.0, 2497826.5)	(45.0, 2429699.0)	(46.0, 2348891.5)	(47.0, 2266494.5)	(48.0, 2168711.0)	(49.0, 2061686.5)	(50.0, 2009993.5)	(51.0, 2017145.5)	(52.0, 2020310.0)	(53.0, 1829793.5)	(54.0, 1594559.5)	(55.0, 1521658.0)	(56.0, 1466631.0)	(57.0, 1467000.0)	(58.0, 1488709.0)	(59.0, 1416867.0)	(60.0, 1873345.5)	(61.0, 2939434.0)	(62.0, 3059687.5)	(63.0, 2574791.0)	(64.0, 1825714.5)	(65.0, 926935.0)	(66.0, 644761.5)	(67.0, 627626.5)	(68.0, 629415.0)	(69.0, 454837.5)	(70.0, 312261.0)	(71.0, 275810.0)	(72.0, 241269.0)	(73.0, 223083.0)	(74.0, 223676.0)	(75.0, 237548.5)	(76.0, 252340.0)	(77.0, 326720.0)	(78.0, 366757.0)	(79.0, 319599.5)	(80.0, 275684.5)	(81.0, 325905.0)	(82.0, 664102.5)	(83.0, 736294.0)	(84.0, 508027.0)	(85.0, 402368.5)	(86.0, 303258.5)	(87.0, 177184.5)	(88.0, 70697.0)	(89.0, 46579.5)	(90.0, 29166.0)	(91.0, 13974.0)	(92.0, 6664.5)	(93.0, 3805.5)	(94.0, 2121.5)	(95.0, 1303.5)	(96.0, 917.5)	(97.0, 572.0)	(98.0, 341.5)	(99.0, 250.0)	(100.0, 85.0)
SRR14240750_2	(0.0, 49554.0)	(1.0, 29655.0)	(2.0, 11406.5)	(3.0, 15571.0)	(4.0, 19949.5)	(5.0, 22052.5)	(6.0, 22587.5)	(7.0, 25081.5)	(8.0, 24685.0)	(9.0, 21022.5)	(10.0, 19916.0)	(11.0, 20003.0)	(12.0, 20236.5)	(13.0, 20559.0)	(14.0, 21351.5)	(15.0, 22868.0)	(16.0, 25351.0)	(17.0, 30134.5)	(18.0, 39077.0)	(19.0, 53734.0)	(20.0, 78375.5)	(21.0, 115335.0)	(22.0, 170237.5)	(23.0, 245418.5)	(24.0, 339704.0)	(25.0, 457303.0)	(26.0, 598484.5)	(27.0, 756890.0)	(28.0, 930314.0)	(29.0, 1114546.0)	(30.0, 1293795.5)	(31.0, 1472857.0)	(32.0, 1645829.5)	(33.0, 1811262.0)	(34.0, 1968454.0)	(35.0, 2106596.5)	(36.0, 2225745.0)	(37.0, 2320862.5)	(38.0, 2407782.5)	(39.0, 2468814.0)	(40.0, 2497523.0)	(41.0, 2500074.0)	(42.0, 2472509.0)	(43.0, 2429614.0)	(44.0, 2371642.0)	(45.0, 2304692.0)	(46.0, 2230295.5)	(47.0, 2146841.5)	(48.0, 2058107.5)	(49.0, 1963070.0)	(50.0, 1879888.0)	(51.0, 1819202.5)	(52.0, 1756368.5)	(53.0, 1667345.5)	(54.0, 1584790.5)	(55.0, 1510847.0)	(56.0, 1468229.5)	(57.0, 1425502.0)	(58.0, 1414761.5)	(59.0, 1627051.5)	(60.0, 1863788.5)	(61.0, 2369334.5)	(62.0, 2568162.0)	(63.0, 2118384.5)	(64.0, 2072119.5)	(65.0, 1930399.5)	(66.0, 1250622.5)	(67.0, 735745.5)	(68.0, 564177.5)	(69.0, 464730.0)	(70.0, 382770.5)	(71.0, 345046.0)	(72.0, 328213.5)	(73.0, 315113.5)	(74.0, 299072.5)	(75.0, 301286.5)	(76.0, 321690.5)	(77.0, 371203.0)	(78.0, 387153.5)	(79.0, 343207.0)	(80.0, 320494.0)	(81.0, 415299.5)	(82.0, 752186.5)	(83.0, 805486.0)	(84.0, 564466.5)	(85.0, 537739.0)	(86.0, 471968.0)	(87.0, 258445.5)	(88.0, 116193.0)	(89.0, 93310.5)	(90.0, 73327.0)	(91.0, 47996.0)	(92.0, 33779.5)	(93.0, 26416.0)	(94.0, 20554.5)	(95.0, 15786.5)	(96.0, 12177.0)	(97.0, 9811.5)	(98.0, 8784.5)	(99.0, 9919.5)	(100.0, 40460.0)
SRR14240751_1	(0.0, 4250078.0)	(1.0, 2131356.5)	(2.0, 9151.0)	(3.0, 5010.0)	(4.0, 4139.0)	(5.0, 3488.0)	(6.0, 3094.5)	(7.0, 3754.0)	(8.0, 3377.0)	(9.0, 1967.5)	(10.0, 1485.0)	(11.0, 1438.0)	(12.0, 1545.5)	(13.0, 1837.5)	(14.0, 2313.0)	(15.0, 3225.5)	(16.0, 4865.0)	(17.0, 7738.5)	(18.0, 13193.0)	(19.0, 22693.0)	(20.0, 38104.0)	(21.0, 62332.5)	(22.0, 99183.0)	(23.0, 150178.0)	(24.0, 220961.5)	(25.0, 306609.5)	(26.0, 404623.5)	(27.0, 516835.0)	(28.0, 646382.0)	(29.0, 786699.5)	(30.0, 921345.0)	(31.0, 1054210.5)	(32.0, 1192444.0)	(33.0, 1316919.5)	(34.0, 1434329.0)	(35.0, 1538408.0)	(36.0, 1615458.0)	(37.0, 1690902.5)	(38.0, 1746894.5)	(39.0, 1777550.0)	(40.0, 1796309.0)	(41.0, 1805817.5)	(42.0, 1804700.5)	(43.0, 1779200.5)	(44.0, 1754000.0)	(45.0, 1719611.0)	(46.0, 1658918.5)	(47.0, 1601527.0)	(48.0, 1536636.5)	(49.0, 1458175.5)	(50.0, 1558511.5)	(51.0, 1835803.5)	(52.0, 2080737.0)	(53.0, 1724086.0)	(54.0, 1190614.5)	(55.0, 1124965.0)	(56.0, 1144774.5)	(57.0, 1250080.5)	(58.0, 1280083.5)	(59.0, 1156600.5)	(60.0, 1874562.5)	(61.0, 3557192.5)	(62.0, 4055683.0)	(63.0, 3539830.0)	(64.0, 2274603.5)	(65.0, 874581.5)	(66.0, 585360.5)	(67.0, 861737.5)	(68.0, 1003594.5)	(69.0, 562589.5)	(70.0, 276199.0)	(71.0, 237770.5)	(72.0, 208266.5)	(73.0, 212755.5)	(74.0, 229297.0)	(75.0, 244748.5)	(76.0, 259172.5)	(77.0, 331743.0)	(78.0, 366392.5)	(79.0, 304168.5)	(80.0, 240329.5)	(81.0, 257278.0)	(82.0, 551755.0)	(83.0, 626591.5)	(84.0, 420445.5)	(85.0, 327157.0)	(86.0, 222006.5)	(87.0, 113563.0)	(88.0, 56360.5)	(89.0, 45218.0)	(90.0, 27113.0)	(91.0, 12278.0)	(92.0, 6565.5)	(93.0, 4129.0)	(94.0, 2230.0)	(95.0, 1274.5)	(96.0, 810.0)	(97.0, 455.5)	(98.0, 260.5)	(99.0, 183.0)	(100.0, 71.5)
SRR14240751_2	(0.0, 202921.0)	(1.0, 110783.5)	(2.0, 19102.5)	(3.0, 22252.0)	(4.0, 26938.0)	(5.0, 28421.0)	(6.0, 27885.0)	(7.0, 31882.0)	(8.0, 29487.0)	(9.0, 20925.5)	(10.0, 18113.0)	(11.0, 16904.5)	(12.0, 16464.5)	(13.0, 16743.0)	(14.0, 17231.0)	(15.0, 18223.5)	(16.0, 20358.5)	(17.0, 24560.5)	(18.0, 31852.0)	(19.0, 43813.5)	(20.0, 64334.0)	(21.0, 94535.5)	(22.0, 139447.0)	(23.0, 199958.0)	(24.0, 273838.5)	(25.0, 365333.5)	(26.0, 471987.0)	(27.0, 589518.0)	(28.0, 714636.0)	(29.0, 846459.5)	(30.0, 973818.0)	(31.0, 1097121.0)	(32.0, 1227217.5)	(33.0, 1355397.5)	(34.0, 1454577.0)	(35.0, 1527588.0)	(36.0, 1596114.0)	(37.0, 1650826.5)	(38.0, 1698746.5)	(39.0, 1729596.5)	(40.0, 1739982.5)	(41.0, 1750633.5)	(42.0, 1734356.5)	(43.0, 1690458.0)	(44.0, 1653727.5)	(45.0, 1620007.5)	(46.0, 1574763.0)	(47.0, 1522781.0)	(48.0, 1474189.0)	(49.0, 1408889.0)	(50.0, 1359062.0)	(51.0, 1396624.0)	(52.0, 1456201.5)	(53.0, 1402034.0)	(54.0, 1317255.0)	(55.0, 1244695.0)	(56.0, 1270124.5)	(57.0, 1305037.5)	(58.0, 1249697.5)	(59.0, 1520637.0)	(60.0, 2002479.0)	(61.0, 3053231.5)	(62.0, 3702647.5)	(63.0, 3086134.0)	(64.0, 2624282.5)	(65.0, 2276563.5)	(66.0, 1547124.0)	(67.0, 927086.0)	(68.0, 669299.0)	(69.0, 507065.0)	(70.0, 389841.0)	(71.0, 361342.5)	(72.0, 357724.5)	(73.0, 372781.5)	(74.0, 381506.0)	(75.0, 395429.5)	(76.0, 423218.5)	(77.0, 475433.0)	(78.0, 492137.0)	(79.0, 443344.5)	(80.0, 399114.5)	(81.0, 446021.0)	(82.0, 725800.5)	(83.0, 787999.0)	(84.0, 577360.0)	(85.0, 511398.5)	(86.0, 435375.0)	(87.0, 276392.0)	(88.0, 171380.0)	(89.0, 147058.0)	(90.0, 116536.0)	(91.0, 85322.0)	(92.0, 65373.0)	(93.0, 50817.0)	(94.0, 38467.0)	(95.0, 28487.5)	(96.0, 20565.0)	(97.0, 14842.0)	(98.0, 11337.0)	(99.0, 10684.0)	(100.0, 36794.5)
SRR14240752_1	(0.0, 781538.0)	(1.0, 394589.5)	(2.0, 5414.5)	(3.0, 2957.5)	(4.0, 2659.0)	(5.0, 2354.0)	(6.0, 2077.0)	(7.0, 2326.5)	(8.0, 2013.0)	(9.0, 1255.5)	(10.0, 1146.5)	(11.0, 1215.5)	(12.0, 1420.0)	(13.0, 1849.0)	(14.0, 2521.5)	(15.0, 3739.0)	(16.0, 5860.0)	(17.0, 9565.0)	(18.0, 16097.5)	(19.0, 27243.0)	(20.0, 45473.5)	(21.0, 73490.0)	(22.0, 116202.5)	(23.0, 173028.0)	(24.0, 246788.0)	(25.0, 341933.5)	(26.0, 449712.5)	(27.0, 566953.5)	(28.0, 701626.0)	(29.0, 847066.0)	(30.0, 991813.0)	(31.0, 1133664.0)	(32.0, 1268278.0)	(33.0, 1395088.5)	(34.0, 1523166.0)	(35.0, 1638186.0)	(36.0, 1723803.0)	(37.0, 1793849.5)	(38.0, 1850411.5)	(39.0, 1889629.5)	(40.0, 1915533.5)	(41.0, 1924943.5)	(42.0, 1907714.0)	(43.0, 1871079.5)	(44.0, 1841039.0)	(45.0, 1794761.5)	(46.0, 1735116.5)	(47.0, 1672018.0)	(48.0, 1593969.5)	(49.0, 1523361.5)	(50.0, 1526991.5)	(51.0, 1643891.0)	(52.0, 1780976.0)	(53.0, 1547578.0)	(54.0, 1230265.0)	(55.0, 1183170.0)	(56.0, 1146361.0)	(57.0, 1199651.0)	(58.0, 1264863.5)	(59.0, 1256225.0)	(60.0, 1792827.0)	(61.0, 2747009.0)	(62.0, 2642799.0)	(63.0, 2225738.5)	(64.0, 1707860.5)	(65.0, 881821.0)	(66.0, 612448.0)	(67.0, 603917.0)	(68.0, 675253.5)	(69.0, 496477.5)	(70.0, 277438.0)	(71.0, 238061.0)	(72.0, 215769.0)	(73.0, 186940.5)	(74.0, 160162.0)	(75.0, 187233.0)	(76.0, 199570.5)	(77.0, 218247.5)	(78.0, 241964.5)	(79.0, 215344.0)	(80.0, 191764.5)	(81.0, 252915.0)	(82.0, 539067.0)	(83.0, 572948.0)	(84.0, 379679.0)	(85.0, 302418.5)	(86.0, 208677.5)	(87.0, 117741.0)	(88.0, 44153.5)	(89.0, 28419.5)	(90.0, 17947.5)	(91.0, 7808.5)	(92.0, 3637.5)	(93.0, 2126.0)	(94.0, 1200.0)	(95.0, 779.5)	(96.0, 529.5)	(97.0, 336.0)	(98.0, 329.0)	(99.0, 313.5)	(100.0, 156.0)
SRR14240752_2	(0.0, 16169.0)	(1.0, 13481.0)	(2.0, 12332.5)	(3.0, 16257.0)	(4.0, 20541.0)	(5.0, 22540.5)	(6.0, 23272.0)	(7.0, 25411.0)	(8.0, 24747.5)	(9.0, 21391.0)	(10.0, 19779.5)	(11.0, 19430.0)	(12.0, 19679.5)	(13.0, 20041.0)	(14.0, 20796.5)	(15.0, 22252.0)	(16.0, 25044.5)	(17.0, 29942.5)	(18.0, 38459.5)	(19.0, 52540.5)	(20.0, 75124.5)	(21.0, 108509.0)	(22.0, 157181.5)	(23.0, 221807.0)	(24.0, 301819.5)	(25.0, 401068.5)	(26.0, 515850.0)	(27.0, 638807.5)	(28.0, 772537.0)	(29.0, 915321.0)	(30.0, 1049674.0)	(31.0, 1177696.0)	(32.0, 1299948.0)	(33.0, 1417564.5)	(34.0, 1527488.5)	(35.0, 1618688.0)	(36.0, 1690627.5)	(37.0, 1747460.5)	(38.0, 1798220.5)	(39.0, 1829325.5)	(40.0, 1842193.5)	(41.0, 1844413.0)	(42.0, 1821898.5)	(43.0, 1779680.5)	(44.0, 1733236.5)	(45.0, 1685165.0)	(46.0, 1629638.0)	(47.0, 1565859.5)	(48.0, 1508387.0)	(49.0, 1447932.5)	(50.0, 1392389.0)	(51.0, 1360937.5)	(52.0, 1334766.0)	(53.0, 1285337.5)	(54.0, 1229625.0)	(55.0, 1175854.5)	(56.0, 1157494.0)	(57.0, 1140039.0)	(58.0, 1130511.5)	(59.0, 1346915.5)	(60.0, 1590631.0)	(61.0, 1984448.5)	(62.0, 2308461.0)	(63.0, 2162344.5)	(64.0, 2146014.0)	(65.0, 2002315.0)	(66.0, 1325274.5)	(67.0, 761485.0)	(68.0, 577805.0)	(69.0, 439458.0)	(70.0, 316838.5)	(71.0, 278846.5)	(72.0, 275296.5)	(73.0, 259519.0)	(74.0, 225415.5)	(75.0, 216872.5)	(76.0, 225061.0)	(77.0, 261947.0)	(78.0, 280908.5)	(79.0, 242527.5)	(80.0, 228987.0)	(81.0, 310733.0)	(82.0, 573425.0)	(83.0, 591645.5)	(84.0, 391234.5)	(85.0, 379800.0)	(86.0, 328782.0)	(87.0, 174270.5)	(88.0, 72526.5)	(89.0, 58143.0)	(90.0, 46485.5)	(91.0, 30882.5)	(92.0, 22537.5)	(93.0, 18635.0)	(94.0, 15846.5)	(95.0, 13441.5)	(96.0, 11354.5)	(97.0, 9973.5)	(98.0, 9714.0)	(99.0, 11305.0)	(100.0, 43772.5)
SRR14240753_1	(0.0, 1286871.0)	(1.0, 646305.0)	(2.0, 4464.5)	(3.0, 2770.0)	(4.0, 2180.5)	(5.0, 1841.0)	(6.0, 1613.5)	(7.0, 1690.5)	(8.0, 1652.5)	(9.0, 1372.0)	(10.0, 1341.0)	(11.0, 1531.0)	(12.0, 1877.5)	(13.0, 2419.5)	(14.0, 3345.5)	(15.0, 4855.0)	(16.0, 7546.5)	(17.0, 12167.5)	(18.0, 20539.5)	(19.0, 35120.0)	(20.0, 60241.0)	(21.0, 101329.0)	(22.0, 167545.0)	(23.0, 262691.0)	(24.0, 396390.0)	(25.0, 577561.5)	(26.0, 791416.5)	(27.0, 1026978.5)	(28.0, 1295961.5)	(29.0, 1583674.5)	(30.0, 1856719.0)	(31.0, 2114221.5)	(32.0, 2358740.5)	(33.0, 2568837.0)	(34.0, 2746007.0)	(35.0, 2903812.0)	(36.0, 3017059.0)	(37.0, 3085747.0)	(38.0, 3116449.0)	(39.0, 3116112.0)	(40.0, 3105184.5)	(41.0, 3075407.5)	(42.0, 2999589.0)	(43.0, 2889612.0)	(44.0, 2771709.0)	(45.0, 2674399.5)	(46.0, 2597039.5)	(47.0, 2477931.5)	(48.0, 2328186.5)	(49.0, 2189594.0)	(50.0, 2162598.0)	(51.0, 2277240.0)	(52.0, 2329022.5)	(53.0, 2038338.5)	(54.0, 1669421.5)	(55.0, 1549944.5)	(56.0, 1481472.0)	(57.0, 1511900.0)	(58.0, 1532571.0)	(59.0, 1449688.0)	(60.0, 1798520.5)	(61.0, 2614178.0)	(62.0, 2732852.5)	(63.0, 2478707.0)	(64.0, 1867684.0)	(65.0, 998913.0)	(66.0, 706808.0)	(67.0, 699133.0)	(68.0, 782524.0)	(69.0, 536860.5)	(70.0, 283492.5)	(71.0, 237018.5)	(72.0, 211502.0)	(73.0, 182836.5)	(74.0, 150077.0)	(75.0, 167921.0)	(76.0, 170228.0)	(77.0, 172264.5)	(78.0, 188356.0)	(79.0, 168610.0)	(80.0, 153222.0)	(81.0, 233188.5)	(82.0, 544351.0)	(83.0, 577352.0)	(84.0, 359766.5)	(85.0, 257884.0)	(86.0, 135239.0)	(87.0, 61374.5)	(88.0, 28081.5)	(89.0, 22324.0)	(90.0, 14157.5)	(91.0, 6519.5)	(92.0, 3230.0)	(93.0, 1819.5)	(94.0, 931.5)	(95.0, 576.5)	(96.0, 391.0)	(97.0, 269.0)	(98.0, 293.0)	(99.0, 257.0)	(100.0, 105.0)
